#
# utfjpmap.txt 日本語文字コード <-> Unicode間相互変換ライブラリ
#
# Ver 1.00 2004/04/15
#
# Copyright(C) 1991-2004 Unicode, Inc. All rights reserved.
#
#
# JIS<->Unicode(UCS-2,UCS-4)間のマッピングテーブル
#
#
# 本マッピングテーブルはUnicode, Inc.が作成したマッピングテーブルを
# 改造者(毛流麦花)が改造し、Unicode, Inc.の定める利用規程に
# 従って再配布するものです。使用するには
# Unicode, Inc.及び改造者が定める利用規定に同意する必要があります。
#
# [Unicode, Inc.の定める利用規定]
# Distributed under the Terms of Use in http://www.unicode.org/copyright.html.
#
# Permission is hereby granted, free of charge, to any person obtaining a copy of
# the Unicode data files and associated documentation (the "Data Files") or
# Unicode software and associated documentation (the "Software") to deal
# in the Data Files or Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, and/or sell copies
# of the Data Files or Software, and to permit persons to whom the Data Files or
# Software are furnished to do so, provided that (a) the above copyright notice(s)
# and this permission notice appear in all copies of the Data Files or Software,
# (b) both the above copyright notice(s) and this permission notice appear
# in associated documentation, and (c) there is clear notice in each modified Data File
# or in the Software as well as in the documentation associated with the Data File(s)
# or Software that the data or software has been modified.
#
# [改造者の定める利用規定]
# (1)本マッピングテーブルの著作権はUnicode, Inc.に帰属します。
# (2)本マッピングテーブルを使用したことによるいかなる損害、トラブル、損失、結果についても
#    改造者は責任を負いません。
# (3)本マッピングテーブル(utfjpmap.txt)内の著作権表記、利用規定を削除することはできません。
# (4)本マッピングテーブルは商用目的、非商用目的のいずれにも自由にお使いいただけます。
# (5)本マッピングテーブル(utfjpmap.txt)は改変の有無を問わず自由に再配布できます。
#    改造者の事前・事後の承諾を得る必要はありませんし、改造者に連絡する必要もありません。
# (6)前(5)項の再配布に伴って発生したいかなる損害、トラブル、損失、結果についても
#    改造者（毛流麦花）は責任を負いません。
# (7)本マッピングテーブルの誤謬について改造者は修正する義務を負いません。
# (8)改造者は本マッピングテーブルに関する依頼・質問に答える義務を負いません。
#
#
# ■本ファイルは必ずEUC+LF（文字コード:EUC、改行コード:LF）で保存してください。■
#
#
# [記述内容]
# 1番目のカラム         JISコード
# 2番目のカラム         Unicode番号(UCS-2,UCS-4)
# 3番目のカラム(OPTION) u2j,j2u
#
# ・#で始まる行はコメント行とみなされ、無視されます。
# ・JISコードとUnicode番号は16進数表記で記述します。(頭に0xを付けます。)
# ・各カラムの間は1以上の任意の数の半角スペース・タブで区切ります。
# ・3番目のカラムがない場合、JIS<->Unicode双方向の変換が定義されます。
# ・3番目のカラムにu2jがあると、Unicode->JIS片方向のみの変換が定義されます。(JIS->Unicode方向は定義されません。)
# ・3番目のカラムにj2uがあると、JIS->Unicode片方向のみの変換が定義されます。(Unicode->JIS方向は定義されません。)
# ・いずれのカラムも英文字の大文字・小文字は区別されません。
# ・2番目もしくは3番目のカラムの後方に半角スペース・タブで区切って#を記述すると、#以降にコメントを記述できます。
# ・本テーブルでマッピングが定義されていない文字は、変換時に削除されます。
# ・同じ文字番号(JISコードorUnicode番号)に対して同方向の定義が複数行われた場合、
#   最後に行われた定義のみが有効になります。(記述例を参照してください。)
#
# [JISコード]
# 0x00-0xDF                JIS X 0201 ASCIIコード(ANK文字)
# 0x2121-0x7426            JIS X 0208 JIS第一水準・第二水準漢字
# 0x222F-0x6D63            JIS X 0212 JIS補助漢字(末尾にHを付けて記述します。0x222FH-0x6D63H)
#
# [Unicode番号(UCS-2,UCS-4)]
# 0x0000     - 0xFFFF      UCS-2(U+0000     - U+FFFF)
# 0x00000000 - 0x0010FFFF  UCS-4(U+00000000 - U+0010FFFF)
#
# [記述例：一般]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963   u2j  # CJK互換領域で定義されている"北"(U+F963)から"北"(JIS:4B4C)へのUnicode->JIS片方向のみの
#                       # 変換が定義されます。(JIS->Unicode方向の変換は定義されません。)
# 0x4B4C  0x2F82B  u2j  # Unicode番号はUCS-4でも指定できます。BMP以外のプレーンの文字を指定してもかまいません。
#                       # U+2F82BはCJK互換領域補遺で定義されている"北"です。
#
# [記述例：u2jの活用法]
# 0x3962  0x9AD8        # "高"(JIS:3962,U+9AD8)のJIS<->Unicode双方向の変換を定義します。
# 0x3962  0x9AD9   u2j  # 俗字体の"高"(U+9AD9)から"高"(JIS:3962)へのUnicode->JIS片方向の変換を定義します。
#                       # 俗字体の"高"はJIS X 0208,0212では未定義です。(IBM拡張文字では定義されています。)
#
# [同方向の定義が複数行われた場合の記述例]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963        # "北"(JIS:4B4C)とCJK互換領域で定義されている"北"(U+F963)とのJIS<->Unicode双方向の
#                       # 変換が定義されます。上行のJIS:4B4C->U+5317の変換定義は無効になります。
#
#----------------------------------------------------------------------------------------
0x00       0x0000
0x526A     0x5475
0x526B     0x548E
0x526C     0x545F
0x526D     0x5471
0x526E     0x5477
0x526F     0x5470
0x5270     0x5492
0x5271     0x547B
0x5272     0x5480
0x5273     0x5476
0x5274     0x5484
0x5275     0x5490
0x5276     0x5486
0x5277     0x54C7
0x5278     0x54A2
0x5279     0x54B8
0x527A     0x54A5
0x527B     0x54AC
0x527C     0x54C4
0x527D     0x54C8
0x527E     0x54A8
0x5321     0x54AB
0x5322     0x54C2
0x5323     0x54A4
0x5324     0x54BE
0x5325     0x54BC
0x5326     0x54D8
0x5327     0x54E5
0x5328     0x54E6
0x5329     0x550F
0x532A     0x5514
0x532B     0x54FD
0x532C     0x54EE
0x532D     0x54ED
0x532E     0x54FA
0x532F     0x54E2
0x5330     0x5539
0x5331     0x5540
0x5332     0x5563
0x5333     0x554C
0x5334     0x552E
0x5335     0x555C
0x5336     0x5545
0x5337     0x5556
0x5338     0x5557
0x5339     0x5538
0x533A     0x5533
0x533B     0x555D
0x533C     0x5599
0x533D     0x5580
0x533E     0x54AF
0x533F     0x558A
0x5340     0x559F
0x5341     0x557B
0x5342     0x557E
0x5343     0x5598
0x5344     0x559E
0x5345     0x55AE
0x5346     0x557C
0x5347     0x5583
0x5348     0x55A9
0x5349     0x5587
0x534A     0x55A8
0x534B     0x55DA
0x534C     0x55C5
0x534D     0x55DF
0x534E     0x55C4
0x534F     0x55DC
0x5350     0x55E4
0x5351     0x55D4
0x5352     0x5614
0x5353     0x55F7
0x5354     0x5616
0x5355     0x55FE
0x5356     0x55FD
0x5357     0x561B
0x5358     0x55F9
0x5359     0x564E
0x535A     0x5650
0x535B     0x71DF
0x535C     0x5634
0x535D     0x5636
0x535E     0x5632
0x535F     0x5638
0x5360     0x566B
0x5361     0x5664
0x5362     0x562F
0x5363     0x566C
0x5364     0x566A
0x5365     0x5686
0x5366     0x5680
0x5367     0x568A
0x5368     0x56A0
0x5369     0x5694
0x536A     0x568F
0x536B     0x56A5
0x536C     0x56AE
0x536D     0x56B6
0x536E     0x56B4
0x536F     0x56C2
0x5370     0x56BC
0x5371     0x56C1
0x5372     0x56C3
0x5373     0x56C0
0x5374     0x56C8
0x5375     0x56CE
0x5376     0x56D1
0x5377     0x56D3
0x5378     0x56D7
0x5379     0x56EE
0x537A     0x56F9
0x537B     0x5700
0x537C     0x56FF
0x537D     0x5704
0x537E     0x5709
0x5421     0x5708
0x5422     0x570B
0x5423     0x570D
0x5424     0x5713
0x5425     0x5718
0x5426     0x5716
0x5427     0x55C7
0x5428     0x571C
0x5429     0x5726
0x542A     0x5737
0x542B     0x5738
0x542C     0x574E
0x542D     0x573B
0x542E     0x5740
0x542F     0x574F
0x5430     0x5769
0x5431     0x57C0
0x5432     0x5788
0x5433     0x5761
0x5434     0x577F
0x5435     0x5789
0x5436     0x5793
0x5437     0x57A0
0x5438     0x57B3
0x5439     0x57A4
0x543A     0x57AA
0x543B     0x57B0
0x543C     0x57C3
0x543D     0x57C6
0x543E     0x57D4
0x543F     0x57D2
0x5440     0x57D3
0x5441     0x580A
0x5442     0x57D6
0x5443     0x57E3
0x5444     0x580B
0x5445     0x5819
0x5446     0x581D
0x5447     0x5872
0x5448     0x5821
0x5449     0x5862
0x544A     0x584B
0x544B     0x5870
0x544C     0x6BC0
0x544D     0x5852
0x544E     0x583D
0x544F     0x5879
0x5450     0x5885
0x5451     0x58B9
0x5452     0x589F
0x5453     0x58AB
0x5454     0x58BA
0x5455     0x58DE
0x5456     0x58BB
0x5457     0x58B8
0x5458     0x58AE
0x5459     0x58C5
0x545A     0x58D3
0x545B     0x58D1
0x545C     0x58D7
0x545D     0x58D9
0x545E     0x58D8
0x545F     0x58E5
0x5460     0x58DC
0x5461     0x58E4
0x5462     0x58DF
0x5463     0x58EF
0x5464     0x58FA
0x5465     0x58F9
0x5466     0x58FB
0x5467     0x58FC
0x5468     0x58FD
0x5469     0x5902
0x546A     0x590A
0x546B     0x5910
0x546C     0x591B
0x546D     0x68A6
0x546E     0x5925
0x546F     0x592C
0x5470     0x592D
0x5471     0x5932
0x5472     0x5938
0x5473     0x593E
0x5474     0x7AD2
0x5475     0x5955
0x5476     0x5950
0x5477     0x594E
0x5478     0x595A
0x5479     0x5958
0x547A     0x5962
0x547B     0x5960
0x547C     0x5967
0x547D     0x596C
0x547E     0x5969
0x5521     0x5978
0x5522     0x5981
0x5523     0x599D
0x5524     0x4F5E
0x5525     0x4FAB
0x5526     0x59A3
0x5527     0x59B2
0x5528     0x59C6
0x5529     0x59E8
0x552A     0x59DC
0x552B     0x598D
0x552C     0x59D9
0x552D     0x59DA
0x552E     0x5A25
0x552F     0x5A1F
0x5530     0x5A11
0x5531     0x5A1C
0x5532     0x5A09
0x5533     0x5A1A
0x5534     0x5A40
0x5535     0x5A6C
0x5536     0x5A49
0x5537     0x5A35
0x5538     0x5A36
0x5539     0x5A62
0x553A     0x5A6A
0x553B     0x5A9A
0x553C     0x5ABC
0x553D     0x5ABE
0x553E     0x5ACB
0x553F     0x5AC2
0x5540     0x5ABD
0x5541     0x5AE3
0x5542     0x5AD7
0x5543     0x5AE6
0x5544     0x5AE9
0x5545     0x5AD6
0x5546     0x5AFA
0x5547     0x5AFB
0x5548     0x5B0C
0x5549     0x5B0B
0x554A     0x5B16
0x554B     0x5B32
0x554C     0x5AD0
0x554D     0x5B2A
0x554E     0x5B36
0x554F     0x5B3E
0x5550     0x5B43
0x5551     0x5B45
0x5552     0x5B40
0x5553     0x5B51
0x5554     0x5B55
0x5555     0x5B5A
0x5556     0x5B5B
0x5557     0x5B65
0x5558     0x5B69
0x5559     0x5B70
0x555A     0x5B73
0x555B     0x5B75
0x555C     0x5B78
0x555D     0x6588
0x555E     0x5B7A
0x555F     0x5B80
0x5560     0x5B83
0x5561     0x5BA6
0x5562     0x5BB8
0x5563     0x5BC3
0x5564     0x5BC7
0x5565     0x5BC9
0x5566     0x5BD4
0x5567     0x5BD0
0x5568     0x5BE4
0x5569     0x5BE6
0x556A     0x5BE2
0x556B     0x5BDE
0x556C     0x5BE5
0x556D     0x5BEB
0x556E     0x5BF0
0x556F     0x5BF6
0x5570     0x5BF3
0x5571     0x5C05
0x5572     0x5C07
0x5573     0x5C08
0x5574     0x5C0D
0x5575     0x5C13
0x5576     0x5C20
0x5577     0x5C22
0x5578     0x5C28
0x5579     0x5C38
0x557A     0x5C39
0x557B     0x5C41
0x557C     0x5C46
0x557D     0x5C4E
0x557E     0x5C53
0x5621     0x5C50
0x5622     0x5C4F
0x5623     0x5B71
0x5624     0x5C6C
0x5625     0x5C6E
0x5626     0x4E62
0x5627     0x5C76
0x5628     0x5C79
0x5629     0x5C8C
0x562A     0x5C91
0x562B     0x5C94
0x562C     0x599B
0x562D     0x5CAB
0x562E     0x5CBB
0x562F     0x5CB6
0x5630     0x5CBC
0x5631     0x5CB7
0x5632     0x5CC5
0x5633     0x5CBE
0x5634     0x5CC7
0x5635     0x5CD9
0x5636     0x5CE9
0x5637     0x5CFD
0x5638     0x5CFA
0x5639     0x5CED
0x563A     0x5D8C
0x563B     0x5CEA
0x563C     0x5D0B
0x563D     0x5D15
0x563E     0x5D17
0x563F     0x5D5C
0x5640     0x5D1F
0x5641     0x5D1B
0x5642     0x5D11
0x5643     0x5D14
0x5644     0x5D22
0x5645     0x5D1A
0x5646     0x5D19
0x5647     0x5D18
0x5648     0x5D4C
0x5649     0x5D52
0x564A     0x5D4E
0x564B     0x5D4B
0x564C     0x5D6C
0x564D     0x5D73
0x564E     0x5D76
0x564F     0x5D87
0x5650     0x5D84
0x5651     0x5D82
0x5652     0x5DA2
0x5653     0x5D9D
0x5654     0x5DAC
0x5655     0x5DAE
0x5656     0x5DBD
0x5657     0x5D90
0x5658     0x5DB7
0x5659     0x5DBC
0x565A     0x5DC9
0x565B     0x5DCD
0x565C     0x5DD3
0x565D     0x5DD2
0x565E     0x5DD6
0x565F     0x5DDB
0x5660     0x5DEB
0x5661     0x5DF2
0x5662     0x5DF5
0x5663     0x5E0B
0x5664     0x5E1A
0x5665     0x5E19
0x5666     0x5E11
0x5667     0x5E1B
0x5668     0x5E36
0x5669     0x5E37
0x566A     0x5E44
0x566B     0x5E43
0x566C     0x5E40
0x566D     0x5E4E
0x566E     0x5E57
0x566F     0x5E54
0x5670     0x5E5F
0x5671     0x5E62
0x5672     0x5E64
0x5673     0x5E47
0x5674     0x5E75
0x5675     0x5E76
0x5676     0x5E7A
0x5677     0x9EBC
0x5678     0x5E7F
0x5679     0x5EA0
0x567A     0x5EC1
0x567B     0x5EC2
0x567C     0x5EC8
0x567D     0x5ED0
0x567E     0x5ECF
0x5721     0x5ED6
0x5722     0x5EE3
0x5723     0x5EDD
0x5724     0x5EDA
0x5725     0x5EDB
0x5726     0x5EE2
0x5727     0x5EE1
0x5728     0x5EE8
0x5729     0x5EE9
0x572A     0x5EEC
0x572B     0x5EF1
0x572C     0x5EF3
0x572D     0x5EF0
0x572E     0x5EF4
0x572F     0x5EF8
0x5730     0x5EFE
0x5731     0x5F03
0x5732     0x5F09
0x5733     0x5F5D
0x5734     0x5F5C
0x5735     0x5F0B
0x5736     0x5F11
0x5737     0x5F16
0x5738     0x5F29
0x5739     0x5F2D
0x573A     0x5F38
0x573B     0x5F41
0x573C     0x5F48
0x573D     0x5F4C
0x573E     0x5F4E
0x573F     0x5F2F
0x5740     0x5F51
0x5741     0x5F56
0x5742     0x5F57
0x5743     0x5F59
0x5744     0x5F61
0x5745     0x5F6D
0x5746     0x5F73
0x5747     0x5F77
0x5748     0x5F83
0x5749     0x5F82
0x574A     0x5F7F
0x574B     0x5F8A
0x574C     0x5F88
0x574D     0x5F91
0x574E     0x5F87
0x574F     0x5F9E
0x5750     0x5F99
0x5751     0x5F98
0x5752     0x5FA0
0x5753     0x5FA8
0x5754     0x5FAD
0x5755     0x5FBC
0x5756     0x5FD6
0x5757     0x5FFB
0x5758     0x5FE4
0x5759     0x5FF8
0x575A     0x5FF1
0x575B     0x5FDD
0x575C     0x60B3
0x575D     0x5FFF
0x575E     0x6021
0x575F     0x6060
0x5760     0x6019
0x5761     0x6010
0x5762     0x6029
0x5763     0x600E
0x5764     0x6031
0x5765     0x601B
0x5766     0x6015
0x5767     0x602B
0x5768     0x6026
0x5769     0x600F
0x576A     0x603A
0x576B     0x605A
0x576C     0x6041
0x576D     0x606A
0x576E     0x6077
0x576F     0x605F
0x5770     0x604A
0x5771     0x6046
0x5772     0x604D
0x5773     0x6063
0x5774     0x6043
0x5775     0x6064
0x5776     0x6042
0x5777     0x606C
0x5778     0x606B
0x5779     0x6059
0x577A     0x6081
0x577B     0x608D
0x577C     0x60E7
0x577D     0x6083
0x577E     0x609A
0x5821     0x6084
0x5822     0x609B
0x5823     0x6096
0x5824     0x6097
0x5825     0x6092
0x5826     0x60A7
0x5827     0x608B
0x5828     0x60E1
0x5829     0x60B8
0x582A     0x60E0
0x582B     0x60D3
0x582C     0x60B4
0x582D     0x5FF0
0x582E     0x60BD
0x582F     0x60C6
0x5830     0x60B5
0x5831     0x60D8
0x5832     0x614D
0x5833     0x6115
0x5834     0x6106
0x5835     0x60F6
0x5836     0x60F7
0x5837     0x6100
0x5838     0x60F4
0x5839     0x60FA
0x583A     0x6103
0x583B     0x6121
0x583C     0x60FB
0x583D     0x60F1
0x583E     0x610D
0x583F     0x610E
0x5840     0x6147
0x5841     0x613E
0x5842     0x6128
0x5843     0x6127
0x5844     0x614A
0x5845     0x613F
0x5846     0x613C
0x5847     0x612C
0x5848     0x6134
0x5849     0x613D
0x584A     0x6142
0x584B     0x6144
0x584C     0x6173
0x584D     0x6177
0x584E     0x6158
0x584F     0x6159
0x5850     0x615A
0x5851     0x616B
0x5852     0x6174
0x5853     0x616F
0x5854     0x6165
0x5855     0x6171
0x5856     0x615F
0x5857     0x615D
0x5858     0x6153
0x5859     0x6175
0x585A     0x6199
0x585B     0x6196
0x585C     0x6187
0x585D     0x61AC
0x585E     0x6194
0x585F     0x619A
0x5860     0x618A
0x5861     0x6191
0x5862     0x61AB
0x5863     0x61AE
0x5864     0x61CC
0x5865     0x61CA
0x5866     0x61C9
0x5867     0x61F7
0x5868     0x61C8
0x5869     0x61C3
0x586A     0x61C6
0x586B     0x61BA
0x586C     0x61CB
0x586D     0x7F79
0x586E     0x61CD
0x586F     0x61E6
0x5870     0x61E3
0x5871     0x61F6
0x5872     0x61FA
0x5873     0x61F4
0x5874     0x61FF
0x5875     0x61FD
0x5876     0x61FC
0x5877     0x61FE
0x5878     0x6200
0x5879     0x6208
0x587A     0x6209
0x587B     0x620D
0x587C     0x620C
0x587D     0x6214
0x587E     0x621B
0x5921     0x621E
0x5922     0x6221
0x5923     0x622A
0x5924     0x622E
0x5925     0x6230
0x5926     0x6232
0x5927     0x6233
0x5928     0x6241
0x5929     0x624E
0x592A     0x625E
0x592B     0x6263
0x592C     0x625B
0x592D     0x6260
0x592E     0x6268
0x592F     0x627C
0x5930     0x6282
0x5931     0x6289
0x5932     0x627E
0x5933     0x6292
0x5934     0x6293
0x5935     0x6296
0x5936     0x62D4
0x5937     0x6283
0x5938     0x6294
0x5939     0x62D7
0x593A     0x62D1
0x593B     0x62BB
0x593C     0x62CF
0x593D     0x62FF
0x593E     0x62C6
0x593F     0x64D4
0x5940     0x62C8
0x5941     0x62DC
0x5942     0x62CC
0x5943     0x62CA
0x5944     0x62C2
0x5945     0x62C7
0x5946     0x629B
0x5947     0x62C9
0x5948     0x630C
0x5949     0x62EE
0x594A     0x62F1
0x594B     0x6327
0x594C     0x6302
0x594D     0x6308
0x594E     0x62EF
0x594F     0x62F5
0x5950     0x6350
0x5951     0x633E
0x5952     0x634D
0x5953     0x641C
0x5954     0x634F
0x5955     0x6396
0x5956     0x638E
0x5957     0x6380
0x5958     0x63AB
0x5959     0x6376
0x595A     0x63A3
0x595B     0x638F
0x595C     0x6389
0x595D     0x639F
0x595E     0x63B5
0x595F     0x636B
0x5960     0x6369
0x5961     0x63BE
0x5962     0x63E9
0x5963     0x63C0
0x5964     0x63C6
0x5965     0x63E3
0x5966     0x63C9
0x5967     0x63D2
0x5968     0x63F6
0x5969     0x63C4
0x596A     0x6416
0x596B     0x6434
0x596C     0x6406
0x596D     0x6413
0x596E     0x6426
0x596F     0x6436
0x5970     0x651D
0x5971     0x6417
0x5972     0x6428
0x5973     0x640F
0x5974     0x6467
0x5975     0x646F
0x5976     0x6476
0x5977     0x644E
0x5978     0x652A
0x5979     0x6495
0x597A     0x6493
0x597B     0x64A5
0x597C     0x64A9
0x597D     0x6488
0x597E     0x64BC
0x5A21     0x64DA
0x5A22     0x64D2
0x5A23     0x64C5
0x5A24     0x64C7
0x5A25     0x64BB
0x5A26     0x64D8
0x5A27     0x64C2
0x5A28     0x64F1
0x5A29     0x64E7
0x5A2A     0x8209
0x5A2B     0x64E0
0x5A2C     0x64E1
0x5A2D     0x62AC
0x5A2E     0x64E3
0x5A2F     0x64EF
0x5A30     0x652C
0x5A31     0x64F6
0x5A32     0x64F4
0x5A33     0x64F2
0x5A34     0x64FA
0x5A35     0x6500
0x5A36     0x64FD
0x5A37     0x6518
0x5A38     0x651C
0x5A39     0x6505
0x5A3A     0x6524
0x5A3B     0x6523
0x5A3C     0x652B
0x5A3D     0x6534
0x5A3E     0x6535
0x5A3F     0x6537
0x5A40     0x6536
0x5A41     0x6538
0x5A42     0x754B
0x5A43     0x6548
0x5A44     0x6556
0x5A45     0x6555
0x5A46     0x654D
0x5A47     0x6558
0x5A48     0x655E
0x5A49     0x655D
0x5A4A     0x6572
0x5A4B     0x6578
0x5A4C     0x6582
0x5A4D     0x6583
0x5A4E     0x8B8A
0x5A4F     0x659B
0x5A50     0x659F
0x5A51     0x65AB
0x5A52     0x65B7
0x5A53     0x65C3
0x5A54     0x65C6
0x5A55     0x65C1
0x5A56     0x65C4
0x5A57     0x65CC
0x5A58     0x65D2
0x5A59     0x65DB
0x5A5A     0x65D9
0x5A5B     0x65E0
0x5A5C     0x65E1
0x5A5D     0x65F1
0x5A5E     0x6772
0x5A5F     0x660A
0x5A60     0x6603
0x5A61     0x65FB
0x5A62     0x6773
0x5A63     0x6635
0x5A64     0x6636
0x5A65     0x6634
0x5A66     0x661C
0x5A67     0x664F
0x5A68     0x6644
0x5A69     0x6649
0x5A6A     0x6641
0x5A6B     0x665E
0x5A6C     0x665D
0x5A6D     0x6664
0x5A6E     0x6667
0x5A6F     0x6668
0x5A70     0x665F
0x5A71     0x6662
0x5A72     0x6670
0x5A73     0x6683
0x5A74     0x6688
0x5A75     0x668E
0x5A76     0x6689
0x5A77     0x6684
0x5A78     0x6698
0x5A79     0x669D
0x5A7A     0x66C1
0x5A7B     0x66B9
0x5A7C     0x66C9
0x5A7D     0x66BE
0x5A7E     0x66BC
0x5B21     0x66C4
0x5B22     0x66B8
0x5B23     0x66D6
0x5B24     0x66DA
0x5B25     0x66E0
0x5B26     0x663F
0x5B27     0x66E6
0x5B28     0x66E9
0x5B29     0x66F0
0x5B2A     0x66F5
0x5B2B     0x66F7
0x5B2C     0x670F
0x5B2D     0x6716
0x5B2E     0x671E
0x5B2F     0x6726
0x5B30     0x6727
0x5B31     0x9738
0x5B32     0x672E
0x5B33     0x673F
0x5B34     0x6736
0x5B35     0x6741
0x5B36     0x6738
0x5B37     0x6737
0x5B38     0x6746
0x5B39     0x675E
0x5B3A     0x6760
0x5B3B     0x6759
0x5B3C     0x6763
0x5B3D     0x6764
0x5B3E     0x6789
0x5B3F     0x6770
0x5B40     0x67A9
0x5B41     0x677C
0x5B42     0x676A
0x5B43     0x678C
0x5B44     0x678B
0x5B45     0x67A6
0x5B46     0x67A1
0x5B47     0x6785
0x5B48     0x67B7
0x5B49     0x67EF
0x5B4A     0x67B4
0x5B4B     0x67EC
0x5B4C     0x67B3
0x5B4D     0x67E9
0x5B4E     0x67B8
0x5B4F     0x67E4
0x5B50     0x67DE
0x5B51     0x67DD
0x5B52     0x67E2
0x5B53     0x67EE
0x5B54     0x67B9
0x5B55     0x67CE
0x5B56     0x67C6
0x5B57     0x67E7
0x5B58     0x6A9C
0x5B59     0x681E
0x5B5A     0x6846
0x5B5B     0x6829
0x5B5C     0x6840
0x5B5D     0x684D
0x5B5E     0x6832
0x5B5F     0x684E
0x5B60     0x68B3
0x5B61     0x682B
0x5B62     0x6859
0x5B63     0x6863
0x5B64     0x6877
0x5B65     0x687F
0x5B66     0x689F
0x5B67     0x688F
0x5B68     0x68AD
0x5B69     0x6894
0x5B6A     0x689D
0x5B6B     0x689B
0x5B6C     0x6883
0x5B6D     0x6AAE
0x5B6E     0x68B9
0x5B6F     0x6874
0x5B70     0x68B5
0x5B71     0x68A0
0x5B72     0x68BA
0x5B73     0x690F
0x5B74     0x688D
0x5B75     0x687E
0x5B76     0x6901
0x5B77     0x68CA
0x5B78     0x6908
0x5B79     0x68D8
0x5B7A     0x6922
0x5B7B     0x6926
0x5B7C     0x68E1
0x5B7D     0x690C
0x5B7E     0x68CD
0x5C21     0x68D4
0x5C22     0x68E7
0x5C23     0x68D5
0x5C24     0x6936
0x5C25     0x6912
0x5C26     0x6904
0x5C27     0x68D7
0x5C28     0x68E3
0x5C29     0x6925
0x5C2A     0x68F9
0x5C2B     0x68E0
0x5C2C     0x68EF
0x5C2D     0x6928
0x5C2E     0x692A
0x5C2F     0x691A
0x5C30     0x6923
0x5C31     0x6921
0x5C32     0x68C6
0x5C33     0x6979
0x5C34     0x6977
0x5C35     0x695C
0x5C36     0x6978
0x5C37     0x696B
0x5C38     0x6954
0x5C39     0x697E
0x5C3A     0x696E
0x5C3B     0x6939
0x5C3C     0x6974
0x5C3D     0x693D
0x5C3E     0x6959
0x5C3F     0x6930
0x5C40     0x6961
0x5C41     0x695E
0x5C42     0x695D
0x5C43     0x6981
0x5C44     0x696A
0x5C45     0x69B2
0x5C46     0x69AE
0x5C47     0x69D0
0x5C48     0x69BF
0x5C49     0x69C1
0x5C4A     0x69D3
0x5C4B     0x69BE
0x5C4C     0x69CE
0x5C4D     0x5BE8
0x5C4E     0x69CA
0x5C4F     0x69DD
0x5C50     0x69BB
0x5C51     0x69C3
0x5C52     0x69A7
0x5C53     0x6A2E
0x5C54     0x6991
0x5C55     0x69A0
0x5C56     0x699C
0x5C57     0x6995
0x5C58     0x69B4
0x5C59     0x69DE
0x5C5A     0x69E8
0x5C5B     0x6A02
0x5C5C     0x6A1B
0x5C5D     0x69FF
0x5C5E     0x6B0A
0x5C5F     0x69F9
0x5C60     0x69F2
0x5C61     0x69E7
0x5C62     0x6A05
0x5C63     0x69B1
0x5C64     0x6A1E
0x5C65     0x69ED
0x5C66     0x6A14
0x5C67     0x69EB
0x5C68     0x6A0A
0x5C69     0x6A12
0x5C6A     0x6AC1
0x5C6B     0x6A23
0x5C6C     0x6A13
0x5C6D     0x6A44
0x5C6E     0x6A0C
0x5C6F     0x6A72
0x5C70     0x6A36
0x5C71     0x6A78
0x5C72     0x6A47
0x5C73     0x6A62
0x5C74     0x6A59
0x5C75     0x6A66
0x5C76     0x6A48
0x5C77     0x6A38
0x5C78     0x6A22
0x5C79     0x6A90
0x5C7A     0x6A8D
0x5C7B     0x6AA0
0x5C7C     0x6A84
0x5C7D     0x6AA2
0x5C7E     0x6AA3
0x5D21     0x6A97
0x5D22     0x8617
0x5D23     0x6ABB
0x5D24     0x6AC3
0x5D25     0x6AC2
0x5D26     0x6AB8
0x5D27     0x6AB3
0x5D28     0x6AAC
0x5D29     0x6ADE
0x5D2A     0x6AD1
0x5D2B     0x6ADF
0x5D2C     0x6AAA
0x5D2D     0x6ADA
0x5D2E     0x6AEA
0x5D2F     0x6AFB
0x5D30     0x6B05
0x5D31     0x8616
0x5D32     0x6AFA
0x5D33     0x6B12
0x5D34     0x6B16
0x5D35     0x9B31
0x5D36     0x6B1F
0x5D37     0x6B38
0x5D38     0x6B37
0x5D39     0x76DC
0x5D3A     0x6B39
0x5D3B     0x98EE
0x5D3C     0x6B47
0x5D3D     0x6B43
0x5D3E     0x6B49
0x5D3F     0x6B50
0x5D40     0x6B59
0x5D41     0x6B54
0x5D42     0x6B5B
0x5D43     0x6B5F
0x5D44     0x6B61
0x5D45     0x6B78
0x5D46     0x6B79
0x5D47     0x6B7F
0x5D48     0x6B80
0x5D49     0x6B84
0x5D4A     0x6B83
0x5D4B     0x6B8D
0x5D4C     0x6B98
0x5D4D     0x6B95
0x5D4E     0x6B9E
0x5D4F     0x6BA4
0x5D50     0x6BAA
0x5D51     0x6BAB
0x5D52     0x6BAF
0x5D53     0x6BB2
0x5D54     0x6BB1
0x5D55     0x6BB3
0x5D56     0x6BB7
0x5D57     0x6BBC
0x5D58     0x6BC6
0x5D59     0x6BCB
0x5D5A     0x6BD3
0x5D5B     0x6BDF
0x5D5C     0x6BEC
0x5D5D     0x6BEB
